index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
11d5c528904b8a426705d6eddafaafd1,2025-12-06T11:14:32Z,Precipitation,βροχόπτωση ελλάδα,www.protothema.gr,el,0.3,Der Ausschuss für Risikobewertung tagte: Bis zum Nachmittag werden die Phänomene in Thessalien andauern. Niederschlag in Zentral- und Ostmakedonien | Schlechtes Wetter | Niederschlag | Thessalien | Griechenland,Συνεδρίασε η Επιτροπή Εκτίμησης Κινδύνου: Μέχρι το απόγευμα θα συνεχιστούν τα φαινόμενα στη Θεσσαλία,Βροχοπτώσεις στην κεντρική και ανατολική Μακεδονία | Κακοκαιρία | Βροχόπτωση | Θεσσαλία | Ελλάδα,The Risk Assessment Committee met: until the afternoon the phenomena will continue in Thessaly. Rainfall in central and eastern Macedonia | Bad weather | Precipitation | Thessaly | Greece,Risk Assessment Committee met: donec post meridiem phaenomena in Thessalia permanebunt. Pluvia in media Macedonia orientali et | Bad weather | Praecipitatio | Thessalia | Graecia,https://www.protothema.gr/greece/article/1738815/sunedriase-i-epitropi-ektimisis-kindunou-mehri-to-apogeuma-tha-sunehistoun-ta-fainomena-sti-thessalia/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-20/vroxi_autokinito.jpg,,"To view this video please enable JavaScript, and consider upgrading to a



 web browser that supports HTML5 video",,2025-12-03T07:20:00Z,wmo,Greece,MED,Europe
bc9018b460ea0608f484e1719f05ca47,2025-12-04T16:58:00Z,Precipitation,βροχόπτωση ελλάδα,www.protothema.gr,el,1.0,Schlechtes Wetter Byron in Lakonien: Ernsthafte Probleme in der Gemeinde Evrota mit Überschwemmungen und Erdrutschen. Am Donnerstagnachmittag kam es in der Gemeinde Monemvasia zu starken Regenfällen. Schlechtes Wetter | Lakonien | Überschwemmung | Griechenland,Κακοκαιρία Byron στη Λακωνία: Σοβαρά προβλήματα στον δήμο Ευρώτα με πλημμύρες και κατολισθήσεις,Επιμένει το απόγευμα της Πέμπτης η βροχόπτωση με έντονα φαινόμενα στον δήμο Μονεμβασιάς | Κακοκαιρία | Λακωνία | Πλημμύρα | Ελλάδα,Bad weather Byron in Laconia: Serious problems in the municipality of Evrota with floods and landslides. Heavy rain persisted on Thursday afternoon in the municipality of Monemvasia Bad weather | Laconia | Flood | Greece,Tempestates Byron in Laconia: magnae difficultates in municipio Evrota cum inundationibus et prosternuntur. Imber gravis perstitit die Iovis post meridiem in municipio Monemvasia Tempestatibus | Laconia | Diluvium | Graecia,https://www.protothema.gr/greece/article/1737861/kakokairia-sti-lakonia-sovara-provlimata-ston-dimo-eurota-me-plimmures-kai-katolisthiseis/,https://www.protothema.gr/images/640x360share/jpeg/files/2025-12-04/lakonia_flood.jpeg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2025-12-03T07:20:00Z,wmo,Greece,MED,Europe
58a519a0fb25a8252b8376d81226357c,2025-12-04T17:15:00Z,Precipitation,βροχόπτωση ελλάδα,www.protothema.gr,el,1.0,"In Vlychada erreichte Gazi mit 45 Millimetern die höchste Regenmenge Attikas, siehe Meteo-Karte. Bei 76 Millimetern Regen in Villas, bis 18 Uhr nachmittags – Wie war die Lage im Rest des Landes bis 16 Uhr | Schlechtes Wetter | Niederschlag | Höhe | Attika | Griechenland","Στη Βλυχάδα το μεγαλύτερο ύψος βροχής στην Αττική, στα 45 χιλιοστά έφτασε στο Γκάζι, δείτε τον χάρτη του Meteo","Στα 76 χιλιοστά η βροχή στα Βίλια, μέχρι τις 6 το απόγευμα - Πώς είχε διαμορφωθεί κατάσταση στην υπόλοιπη χώρα μέχρι τις 4 | Κακοκαιρία | Βροχόπτωση | Ύψος | Αττική | Ελλάδα","In Vlychada, the highest amount of rain in Attica, at 45 millimeters, reached Gazi, see the Meteo map. At 76 millimeters of rain in Villas, until 6 in the afternoon - How was the situation in the rest of the country until 4 | Bad weather | Precipitation | Height | Attica | Greece","In Vlychada, pluviae summae in Attica, ad 45 mm, Gazi perventum est, vide tabulam Meteorum. Ad 76 milliumtra pluviarum in Villas usque ad 6 meridiem - Quomodo in reliqua regione situm fuit usque ad 4 | Bad weather | Praecipitatio | Height | Attica | Graecia",https://www.protothema.gr/greece/article/1737870/kakokairia-sti-vluhada-to-megalutero-upsos-vrohis-stin-attiki-deite-ton-harti-tou-meteo/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-04/vroxi-dromoi.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2025-12-03T07:20:00Z,wmo,Greece,MED,Europe
9086067b12920b01374ba3aea2f55a2a,2025-12-05T06:23:54Z,Precipitation,βροχόπτωση ελλάδα,www.protothema.gr,el,1.0,"Schlechtes Wetter Byron: Kolydas erklärt, warum nach starkem Regen in Brunnen „Brunnen“ entstehen. „Mit jedem Regensturm beginnt das Gespräch über Brunnen. Die Brunnen in solchen Phänomenen funktionieren einfach NICHT“, sagt Thodoris Kolidas in seinem Beitrag | Thodoris Kolidas | Nun ja | Regen | Schlechtes Wetter | Kallithea | Griechenland",Κακοκαιρία Byron: Ο Κολυδάς εξηγεί γιατί δημιουργούνται «σιντριβάνια» στα φρεάτια μετά από έντονη βροχόπτωση,"«Σε κάθε βροχή με ραγδαιότητα, ξεκινά η κουβέντα για τα φρεάτια. Τα φρεάτια σε τέτοια φαινόμενα, απλά ΔΕΝ λειτουργούν» αναφέρει σε ανάρτησή του ο Θοδωρής Κολυδάς | Θοδωρής Κολυδάς | Φρεάτιο | Βροχή | Κακοκαιρία | Καλλιθέα | Ελλάδα","Bad weather Byron: Kolydas explains why ""fountains"" are created in wells after heavy rain. ""In every rain with rapidity, the conversation about wells begins. The wells in such phenomena simply do NOT work"" says Thodoris Kolidas in his post | Thodoris Kolidas | Well | Rain | Bad weather | Kallithea | Greece","Tempestates Byron: Kolydas explicat cur ""fontes"" in puteis post pluviam creantur. ""Cum omni nimbo, sermo de puteis incipit. Putei in his phaenomenis simpliciter non laborant"" dicit Thodoris Kolidas in statione sua | Thodoris Kolidas | Bene | Pluvia | Bad weather | Kallithea | Graecia",https://www.protothema.gr/greece/article/1738057/kakokairia-byron-o-koludas-exigei-giati-dimiourgoudai-sidrivania-sta-freatia-meta-apo-edoni-vrohoptosi/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-05/vroxi-kallithea-mak.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2025-12-03T07:20:00Z,wmo,Greece,MED,Europe
032f2ec68718d3ea3cd72df4ab131d28,2025-12-06T09:17:20Z,Precipitation,βροχόπτωση ελλάδα,www.protothema.gr,el,1.0,"Meteo: 265 Millimeter Regen fielen in drei Tagen in Vlychada, Attika. An 110 Stationen des Nationalen Observatoriums in Griechenland überschritt die Regenmenge 100 Millimeter | Wetter | Schlechtes Wetter | Regen | Niederschlag | Meteo | Griechenland",Meteo: Έπεσαν 265 χιλιοστά βροχής μέσα σε τρεις ημέρες στην Βλυχάδα Αττικής,Το ύψος βροχής ξεπέρασε τα 100 χιλιοστά σε 110 σταθμούς του Εθνικού Αστεροσκοπείου στην Ελλάδα | Καιρός | Κακοκαιρία | Βροχή | Βροχόπτωση | Meteo | Ελλάδα,"Meteo: 265 millimeters of rain fell in three days in Vlychada, Attica. The amount of rain exceeded 100 millimeters in 110 stations of the National Observatory in Greece | Weather | Bad weather | Rain | Precipitation | Meteo | Greece","Meteo: in Vlychada Attica, Atticae, CCLXV millimetris pluviae tribus diebus ceciderunt. Copia pluviae 100 milliumtrorum in 110 stationes Nationalis Observatorii in Graecia exceditur | Tempestas | Bad weather | Pluvia | Praecipitatio | Meteo | Graecia",https://www.protothema.gr/greece/article/1738765/meteo-epesan-265-hiliosta-vrohis-mesa-se-treis-imeres-stin-vluhada-attikis/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-06/broxh-ermou-athina.jpg,,"3 04-06/12., meteo.gr / , 100 110 , 80 179 60 266 . 
, 5 , 200 , 265 .meteo.gr .
 :",,2025-12-03T07:20:00Z,wmo,Greece,MED,Europe
bfee42eac694370b73046626565e8593,2025-12-03T07:20:00Z,Thunderstorm,χαλάζι Δωδεκάνησα,www.protothema.gr,el,0.9,"Die Live-Karte zeigt, wie sich das schlechte Wetter entwickeln wird. Marousakis warnt vor unaufhörlichem Regen, dichtem Hagel und gefährlichen Blitzen. Die stärksten Regenfälle werden in Thessalien, Zentralmakedonien und auf dem Dodekanes erwartet, während Attika betroffen ist – Donnerstag und Freitag sind die härtesten Tage | Wetter | Schlechtes Wetter | Gewitter | Hagel | Blitz | Griechenland","Live χάρτης δείχνει πώς θα κινηθεί η κακοκαιρία, προειδοποίηση Μαρουσάκη για αδιάκοπες βροχές, χοντρό χαλάζι και επικίνδυνους κεραυνούς","Σε Θεσσαλία, Κεντρική Μακεδονία και Δωδεκάνησα αναμένονται οι πιο έντονες βροχοπτώσεις, πότε επηρεάζεται η Αττική - Πέμπτη και Παρασκευή οι πιο δύσκολες ημέρες | Καιρός | Κακοκαιρία | Καταιγίδες | Χαλάζι | Κεραυνοί | Ελλάδα","Live map shows how the bad weather will move, Marousakis warning for incessant rain, thick hail and dangerous lightning. The heaviest rainfall is expected in Thessaly, Central Macedonia and the Dodecanese, when is Attica affected - Thursday and Friday the hardest days | Weather | Bad weather | Thunderstorms | Hail | Lightning | Greece","Tabula viva ostendit quomodo tempestates movebuntur, Marousakis monitus de imbre assiduo, grandine crasso et periculoso fulgure. Gravissimae pluviae in Thessalia, Media Macedonia et Dodecanese exspectantur, cum Attica afficitur - Iovis et Veneris dies durissimi | Tempestas | Bad weather | Procellae | Ave | Lightning | Graecia",https://www.protothema.gr/greece/article/1736801/live-hartis-deihnei-pos-tha-kinithei-i-kakokairia-proeidopoiisi-marousaki-gia-adiakopes-vrohes/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-09/xrwma-kairos.jpg,,", 
, . « 72 », , . , , , , « ».
, , , . 
« , », , , 78 9 , . , , ,, ,, , , , , ,, , , , .
. , , , , , .
, , , , , , . .
, . . , , , .
. , . , , .
 , 
, , . . , - . ., , . 3 5, 5 6 7 .
12 15… [+392 chars]",,2025-12-11 21:00:32+00:00,wmo,Greece,MED,Europe
a798dc527137c606a7c5d9826909e920,2025-12-04T05:19:28Z,Thunderstorm,χαλάζι κεντρική Μακεδονία,www.skai.gr,el,0.8,"Schweres Byron: Starker Regen, Gewitter und Hagel – 9 Bezirke in Alarmbereitschaft. Starke Regenfälle und Stürme werden in Zentralmakedonien, Ionien, Thessalien, Ost-Sterea, Euböa, Peloponnes, den Kykladen, Kreta und der östlichen Ägäis vorhergesagt","Κακοκαιρία Byron: Ισχυρές βροχές, καταιγίδες και χαλάζι - Σε κόκκινο συναγερμό 9 περιφέρειες","Ισχυρές βροχές και καταιγίδες προβλέπονται σε κεντρική Μακεδονία, Ιόνιο, Θεσσαλία, ανατολική Στερεά, Εύβοια, Πελοπόννησο, Κυκλάδες, Κρήτη, ανατολικό Αιγαίο","Severe Byron: Heavy rain, thunderstorms and hail - 9 districts on red alert. Heavy rains and storms are predicted in central Macedonia, Ionia, Thessaly, eastern Sterea, Evia, Peloponnese, Cyclades, Crete, eastern Aegean","Gravis Byron: Imber gravis, tonitrua et grando - 9 regiones in rubra erecta. Imbres et imbres praedicuntur in media Macedonia, Ionia, Thessalia, Orientale Sterea, Evia, Peloponnesus, Cyclades, Creta, Aegaeum orientale.",https://www.skai.gr/news/weather/kakokairia-byron-isxyres-vroxes-kataigides-kai-xalazi,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2025-12/kakokairia-eurokin5.jpg?itok=VNHk6JRk,,". , ( ), , , , , .
 5 6 7 8 . 4 5 5 6 7 .
 . 15 , 17 19 , 20 22 .
 :
. 
. ( , , )
. ( )
. ( , )
. ( )
. ( )
. 
. ( )
. ( . ) 
: .
: 4 5 .
: 10 19 .
: .
: 4 6 .
: 07 14 .
, 
: . ( … [+502 chars]",,2025-12-12 16:56:19+00:00,wmo,Greece,MED,Europe
754f0fa554f169b71bcfd2fb1441ee23,2025-12-04T07:45:28Z,Thunderstorm,χαλάζι ελλάδα,www.naftemporiki.gr,el,0.8,"Schlechtes Wetter „Byron“ rückt vor: 48 Stunden mit gefährlichen Stürmen – Attika, Thessalien und 7 weitere Regionen im „roten Bereich“. Das Land ist in 48 Stunden intensiver und potenziell gefährlicher Phänomene eingetreten, da das neue Unwetter „Byron“ einen großen Teil Ost- und Südgriechenlands mit heftigen Regenfällen, Stürmen, Hagel und... heimgesucht hat. Unwetter „Byron“ breitet sich aus: 48 Stunden gefährliches ...","Επελαύνει η κακοκαιρία «Byron»: 48 ώρες με επικίνδυνες καταιγίδες – Αττική, Θεσσαλία και 7 ακόμη περιφέρειες στο «κόκκινο»","Σε 48ωρο έντονων και δυνητικά επικίνδυνων φαινομένων έχει εισέλθει η χώρα, καθώς η νέα κακοκαιρία «Byron» πλήττει μεγάλο μέρος της ανατολικής και νότιας Ελλάδας με ισχυρές βροχές, καταιγίδες, χαλάζι και…
Επελαύνει η κακοκαιρία «Byron»: 48 ώρες με επικίνδυνες …","Bad weather ""Byron"" is advancing: 48 hours with dangerous storms - Attica, Thessaly and 7 more regions in the ""red"". The country has entered 48 hours of intense and potentially dangerous phenomena, as the new bad weather ""Byron"" affects a large part of eastern and southern Greece with heavy rains, storms, hail and...
Bad weather ""Byron"" is advancing: 48 hours with dangerous ...","Tempestas ""Byron"" progreditur: XLVIII horis cum tempestatibus periculosis - Attica, Thessalia et VII regiones in ""rubrum"". Patria XLVIII horas intensa et potentialiter phaenomena periculosa ingressus est, sicut nova tempestatibus ""Byron"" magnam partem Graeciae orientalis et meridionalis afficit magnis imbribus, procellis, grandibus ac...
Tempestas mala ""Byron"" progreditur: 48 horis cum periculosis ...",https://www.naftemporiki.gr/society/2042074/epelaynei-i-kakokairia-byron-48-ores-me-epikindynes-kataigides-attiki-thessalia-kai-7-akomi-perifereies-sto-kokkino/,https://www.naftemporiki.gr/wp-content/uploads/2025/12/kakokairia.jpg,,"48 , «Byron» , , .
 «Red Code» , , , 5 5 () .
48 
 , , .
 :
<ul><li> ( )</li><li> ( , , )</li><li> ( ) </li><li> , </li><li> ( )</li><li></li><li></li><li> ( )</li><li> ( ) .</li></ul> , , , .
… [+268 chars]",,2025-12-16 17:03:54+00:00,wmo,Greece,MED,Europe
8d5ad451d96fdfd055e15c6fe0f9e3a0,2025-12-03T13:39:11Z,Thunderstorm,χαλάζι κεντρική Μακεδονία,www.newsit.gr,el,0.9,"Extrem schlechtes Wetter mit Hagel und starken Stürmen in Zentralmakedonien – „Glocke“ Tsatraphyllia an Landwirte. Eine neue Unwetterwelle „trifft“ ab heute Mittwoch (03.12.2025) das Land vor allem in den westlichen Teilen, wobei mit einer Verschärfung der Phänomene mit starken Stürmen und Hagel zu rechnen ist... 
Der Artikel Extrem schlechtes Wetter mit Hagel und starken Stürmen in Central Make...",Ακραία κακοκαιρία με χαλάζι και ισχυρές καταιγίδες στην Κεντρική Μακεδονία – «Καμπανάκι» Τσατραφύλλια προς τους αγρότες,"Νέο κύμα κακοκαιρίας «χτυπά» τη χώρα από σήμερα Τετάρτη (03.12.2025), κυρίως στα δυτικά τμήματα, ενώ τα φαινόμενα, με ισχυρές καταιγίδες και χαλάζι, αναμένεται να επιδεινωθούν ... 
To άρθρο Ακραία κακοκαιρία με χαλάζι και ισχυρές καταιγίδες στην Κεντρική Μακε…","Extreme bad weather with hail and strong storms in Central Macedonia - ""Bell"" Tsatraphyllia to farmers. A new wave of bad weather ""hits"" the country from today Wednesday (03.12.2025), mainly in the western parts, while the phenomena, with strong storms and hail, are expected to worsen ... The article Extreme bad weather with hail and strong storms in Central Make...","Tempestates extremae cum grandine et validis procellis in Media Macedonia - ""Bell"" Tsatraphyllia agricolae sunt. Nova unda tempestatum ""hits"" patriae ab hodierna die Mercurii (03.12.2025), maxime in partibus occidentalibus, cum phaenomena, cum vehementibus procellis et grandine, exspectantur peiorationem ... Articulus extremae tempestatis cum grandine et validis procellis in Central Fac...",https://www.newsit.gr/ellada/akraia-kakokairia-me-xalazi-kai-isxyres-kataigides-stin-kentriki-makedonia-kampanaki-tsatrafyllia-pros-tous-agrotes/4541951/,https://www.newsit.gr/wp-content/uploads/2025/12/trakter-agrotes-vroxi-1-1200x630.jpg,,"«» (03.12.2025), , , , 24, .
, , , , , , , . , «» .
,   . , , , .
, . , , 65 , «» .
 Facebook, «» , . 
«” …»”
 , ( , , , ). » .",,2025-12-17 09:02:39+00:00,wmo,Greece,MED,Europe
4afd0096c48a7a74e6419a6940b25c2f,2025-12-05T11:26:56Z,Thunderstorm,καταιγίδα δυτική Πελοπόννησος,www.protothema.gr,el,0.2,"Sturm von 350 Euro Bußgeld für dieses Autozubehör. In einer Zeit, in der sich der Alltag der Autofahrer ständig verändert, sind vielen die Grundregeln für ihr eigenes Auto noch nicht bekannt. Unwissenheit darüber, was erlaubt ist und was nicht, ist oft gefährlicher als der Verstoß selbst. | …",Καταιγίδα προστίμων 350 ευρώ για αυτά τα αξεσουάρ των αυτοκινήτων,"Σε μια περίοδο όπου η καθημερινότητα των οδηγών αλλάζει διαρκώς, πολλοί εξακολουθούν να αγνοούν βασικούς κανόνες που αφορούν το ίδιο τους το αυτοκίνητο. Η άγνοια για το τι επιτρέπεται και τι όχι αποδεικνύεται συχνά πιο επικίνδυνη από την ίδια την παράβαση. | …","Storm of 350 euro fines for these car accessories. In a period where the daily life of drivers is constantly changing, many are still unaware of basic rules concerning their own car. Ignorance of what is allowed and what is not is often more dangerous than the violation itself. | …","Tempestas 350 euronis mulctarum ad has currus accessiones sunt. In periodo, ubi cotidiana vita rectorum perpetuo variatur, multi adhuc ignorant regulas fundamentales circa proprium currus. Ignorantia liciti et quod non, periculosior est quam ipsa violatio. | ...",https://www.protothema.gr/greece/article/1738269/kataigida-prostimon-350-euro-gia-auta-ta-axesouar-ton-autokiniton/,https://www.protothema.gr/images/640x360share/jpeg/files/2025-12-05/251201105058_klisi-troxaia-astynomia-police-prostimo-1200-1.jpeg,,"GPS Plotter, , , , , VHF, , , .",,2025-12-18 05:01:16+00:00,wmo,Greece,MED,Europe
