index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
e22efa5c02438cbd1d3e5257cabfc466,2026-04-02 00:00:00,Storm,κύμα καταιγίδας Τζαμάικα,www-tanea-gr.cdn.ampproject.org,el,0.3,"Kreta: Brüder stritten um... Afrikanischen Staub – Einer unterstützte den Nachbarn, der Wasser ausgoss. Ein unglaublicher Vorfall ereignete sich am Mittwoch (01.04.2026) in Heraklion, Kreta, als der afrikanische Staub, der die Stadt bedeckte, einen hitzigen Streit zwischen zwei Brüdern im Alter von 60 und 57 Jahren auslöste, der mit gegenseitigen Beschwerden auf der Polizeistation endete. Die Spannungen begannen in einem Viertel von Heraklion, weil es Meinungsverschiedenheiten über die Sauberkeit gab. Entsprechend [...]",Κρήτη: Αδέλφια τσακώθηκαν για την… αφρικανική σκόνη – Ο ένας υποστήριξε τον γείτονα που έριχνε νερό,"Ένα απίστευτο περιστατικό σημειώθηκε την Τετάρτη (01/04/2026) στο Ηράκλειο της Κρήτης καθώς η… αφρικανική σκόνη που σκέπασε την πόλη προκάλεσε έντονη λογομαχία ανάμεσα σε δύο αδέρφια, ηλικίας 60 και 57 ετών, η οποία κατέληξε σε αλληλομηνύσεις στο αστυνομικό τμήμα. Η ένταση ξεκίνησε σε γειτονιά του Ηρακλείου, με αφορμή τη διαφωνία τους για την καθαριότητα. Σύμφωνα με […]","Crete: Brothers fought over... African dust - One supported the neighbor who was pouring water. An incredible incident took place on Wednesday (01/04/2026) in Heraklion, Crete as the... African dust that covered the city caused a heated argument between two brothers, aged 60 and 57, which ended in mutual complaints at the police station. The tension started in a neighborhood of Heraklion, due to their disagreement about cleanliness. According to […]","Creta: Fratres pugnaverunt super pulverem Africanum. Incredibile facinus die Mercurii (01/04/2026) factum est in Heraklion, Creta sicut pulvis Africae..., qui urbem operiebat, argumentum calidum inter duos fratres annos LX et LVII effecit, quod mutuis querelis apud stationem vigilum desiit. Contentio in vicinia Heraklion incepit, ob dissensionem de munditia. Secundum […]",https://www-tanea-gr.cdn.ampproject.org/v/s/www.tanea.gr/2026/04/02/greece/kriti-adelfia-tsakothikan-gia-tin-afrikaniki-skoni-o-enas-ypostirikse-ton-geitona-pou-erixne-nero/amp/?amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-04-07 07:42:14+00:00,wmo,Jamaica,CAR,North-America
b9137c3a5f1eee9148bbbbe4eb6c6a35,2026-04-02 07:01:54,Drought,ξηρασία ελλάδα,www.ieidiseis.gr,el,0.3,"Surrealer Kampf auf Kreta: Er kämpfte mit seinem Bruder, weil er sich wegen des afrikanischen Staubs auf die Seite des Nachbarn stellte. In Heraklion nahm ein Streit eine unglaubliche Wendung, als zwei Brüder sich gegenseitig wegen des afrikanischen Staubs verklagten.",Σουρεαλιστικός καβγάς στην Κρήτη: Τσακώθηκε με τον αδελφό του γιατί πήρε το μέρος του γείτονα για την αφρικανική σκόνη,"Απίστευτη τροπή πήρε μια διαφωνία στο Ηράκλειο, όπου δύο αδέλφια αλληλομηνύθηκαν εξαιτίας της αφρικανικής σκόνης.","Surreal fight in Crete: He fought with his brother because he took the neighbor's side for the African dust. An argument took an incredible turn in Heraklion, where two brothers sued each other because of the African dust.","Pugna Surreal in Creta: Ipse cum fratre pugnavit quia latus proximi pro pulvere Africano accepit. Argumentum incredibile in Heraklion sumpsit, ubi duo fratres propter pulverem Africanum inter se contenderunt.",https://www.ieidiseis.gr/ellada/731049/soyrealistikos-kavgas-stin-kriti-tsakothike-me-ton-adelfo-toy-giati-pire-to-meros-toy-geitona-gia-tin-afrikaniki-skoni/,,,,,2026-04-07 07:42:14+00:00,edo,Greece,MED,Europe
c8a80211120c9271019fa68420d4ff04,2026-04-02 10:08:54,Drought,ξηρασία αλβανία,www-enikos-gr.cdn.ampproject.org,el,0.3,"Heraklion: Brüder kämpften, weil ihr Nachbar ... Wasser ausgoss, um afrikanischen Staub zu entfernen. Lesen Sie, wie zwei Brüder in Heraklion nach einem Streit um afrikanisches Pulver und die Wasserrechnung auf der Polizeiwache landeten.",Ηράκλειο: Αδέλφια τσακώθηκαν επειδή ο γείτονάς τους… έριχνε νερό για να απομακρύνει την αφρικανική σκόνη,Διαβάστε πώς δύο αδέλφια στο Ηράκλειο κατέληξαν στο αστυνομικό τμήμα μετά από καβγά για αφρικανική σκόνη και τον λογαριασμό του νερού.,Heraklion: Brothers fought because their neighbor... was pouring water to remove African dust. Read how two brothers in Heraklion ended up at the police station after a fight over African powder and the water bill.,Heraklion: Fratres pugnaverunt quod vicinus eorum aquam fundebat ad removendum pulverem Africanum. Lege quomodo duo fratres in Heraklion in statione vigilum confecta sunt post pugnam super pulverem Africanum et aquam rogationis.,https://www-enikos-gr.cdn.ampproject.org/v/s/www.enikos.gr/society/irakleio-adelfia-tsakothikan-epeidi-o-geitonas-tous-erichne-nero-gia-na-apomakrynei-tin-afrikaniki-skoni/2559144/amp/?amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-04-07 07:42:14+00:00,edo,Albania,MED,Europe
b33df238eae83c0b7cf07a0f904e94c4,2026-04-02 10:12:56,Storm,καταιγίδα χαλαζόπτωση Σίδνεϊ Νέα Νότια Ουαλία 2015,www-newsit-gr.cdn.ampproject.org,el,0.3,"Heraklion – Afrikanischer Staub: Brüder kämpften gegeneinander, weil sie sich über die Reinigung mit Wasser nicht einig waren. Afrikanischer Staub bedeckte alles in Heraklion und die Atmosphäre wurde stickig",Ηράκλειο – Αφρικανική σκόνη: Αδέρφια αλληλομυνήθηκαν επειδή διαφώνησαν για την καθαριότητα με νερό,Η αφρικανική σκόνη κάλυψε τα πάντα στο Ηράκλειο με την ατμόσφαιρα να γίνεται αποπνικτική,Heraklion - African dust: Brothers fought each other because they disagreed about cleaning with water. African dust covered everything in Heraklion with the atmosphere becoming suffocating,Heraklion - pulvis Africanus: Fratres inter se pugnaverunt quia dissenserunt de purgando aqua. pulvis Africanus omnia in Heraklion cum atmosphaera obducta evocet,https://www-newsit-gr.cdn.ampproject.org/v/s/www.newsit.gr/ellada/irakleio-afrikaniki-skoni-aderfia-allilomynithikan-epeidi-diafonisan-gia-tin-kathariotita-me-nero/4641181/amp/?amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-04-07 07:42:14+00:00,aidr,,EAU,Oceania
22719c532b5a64995ffe3856c39e814a,2026-04-02 10:20:39,Heat Wave,η πιο ζεστή μέρα,www.huffingtonpost.gr,el,0.3,"Kreta: Heftiger Streit zwischen Brüdern wegen afrikanischem Staub und der Wasserrechnung – Sie landeten bei der Polizei. Die beiden Brüder im Alter von 60 und 57 Jahren, die auch Nachbarn sind, nachdem sie sich gegenseitig wegen des afrikanischen Staubs beleidigt hatten, verklagten sich dann gegenseitig und landeten bei A.T.",Κρήτη: Άγριος καυγάς ανάμεσα σε αδέλφια για την αφρικανική σκόνη και τον λογαριασμό του νερού – Κατέληξαν στο Αστυνομικό Τμήμα,"Τα δύο αδέλφια ηλικίας 60 και 57 ετών, που είναι και γείτονες, αφού εξύβρισαν ο ένας τον άλλον για την αφρικανική σκόνη, στην συνέχεια αλληλομηνύθηκαν και κατέληξαν στο Α.Τ.","Crete: Fierce fight between brothers over African dust and the water bill – They ended up at the Police Department. The two brothers aged 60 and 57, who are also neighbors, after insulting each other about the African dust, then sued each other and ended up in A.T.","Creta: Ferum certamen inter fratres super pulverem Africanum et libellum aquae — Finiunt usque ad Department Police. Duo fratres aetatis LX et LVII, qui et vicini sunt, contumeliis inter se de pulvere Africano, deinde inter se contenderunt et finierunt in A.T.",https://www.huffingtonpost.gr/kinonia/kriti-agrios-kavgas-anamesa-se-adelfia-gia-tin-afrikaniki-skoni-kai-ton-logariasmo-tou-nerou-katelixan-sto-astynomiko-tmima/,,,,,2026-04-07 07:42:14+00:00,random,,,
0801ab3c52b0cee5d3a9aafe211d6707,2026-04-02 15:28:57,Earthquake,σεισμός rodotópi,e--thessalia-gr.cdn.ampproject.org,el,0.3,"Brüder verklagten sich gegenseitig wegen ... afrikanischem Staub. Es herrschte Chaos zwischen zwei Brüdern, die als Nachbarn in Heraklion auf Kreta leben, und es kam zu Kämpfen und ...",Αδέλφια αλληλομηνύθηκαν για την... αφρικανική σκόνη,Χαμός έγινε ανάμεσα σε δύο αδέλφια που ζουν στο Ηράκλειο Κρήτης ως γείτονες και έφτασαν στο σημείο να τσακωθούν και …,"Brothers sued each other over... African dust. There was chaos between two brothers who live in Heraklion, Crete as neighbors and they got to the point of fighting and...","Fratres inter se contenderunt super pulverem Africanum. Chaos erat inter duos fratres Heraklion habitantes, Cretam vicinos et usque ad dimicationem et...",https://e--thessalia-gr.cdn.ampproject.org/v/s/e-thessalia.gr/adelfia-allilominythikan-gia-tin-afrikaniki-skoni/amp/?amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-04-07 07:42:14+00:00,usgs,Greece,MED,Europe
6df35f57aa3f86323bd6531ea15b74cb,2026-04-03 11:32:52,Precipitation,καταρρακτώδης βροχή ελλάδα,pelop-gr.cdn.ampproject.org,el,0.3,"Heraklion: Vor Gericht zwei Brüder für einen Kampf, der mit... afrikanischem Staub begann!. Zwei Brüder wurden vom Autoforous-Gericht von Heraklion mit Bewährungsstrafen bestraft, weil sie einen Streit begangen hatten, der aus trivialem Grund begonnen hatte",Ηράκλειο: Στα δικαστήρια δύο αδέλφια για καβγά που άρχισε από την.... αφρικανική σκόνη!,"Με ποινές φυλάκισης με αναστολή τιμωρήθηκαν από το Αυτόφωρο Δικαστήριο Ηρακλείου δύο αδέλφια, τα οποία για έναν καβγά που ξεκίνησε από ασήμαντη αφορμή","Heraklion: In the courts two brothers for a fight that started from.... African dust!. Two brothers were punished with suspended prison sentences by the Autoforous Court of Heraklion, who for a fight that started for a trivial reason","Heraklion: In atriis duorum fratrum pugnae quae incepit ex .... Africano pulvere!. Duo fratres sententiis carceris suspensis puniti sunt ab Curia Autoforous Heraklion, qui propter pugnam levi de causa incepit.",https://pelop-gr.cdn.ampproject.org/v/s/pelop.gr/irakleio-sta-dikastiria-dyo-adelfia-gia-kavga-pou-archise-apo-tin-afrikaniki-skoni/?amp=1&amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-04-07 07:42:14+00:00,wmo,Greece,MED,Europe
0bca899022b80072b105526aa6dfa3c2,2026-04-03 17:15:00,Snow Avalanche,χιονοστιβάδα sør troms,www.parapolitika.gr,el,0.3,"Kreta: „Rezital“ zweier Brüder in Heraklion – Sie sprachen über den afrikanischen Staub. Das Gericht von Heraklion verhängte eine Gefängnisstrafe von 8 Monaten für den einen und 6 Monaten für den anderen gegen zwei Brüder, die sich anlässlich des ... afrikanischen Staubs gegenseitig verklagten und begannen, sich gegenseitig zu bedrohen.","Κρήτη: ""Ρεσιτάλ"" από δύο αδέρφια στο Ηράκλειο - Αλληλομηνύθηκαν για την αφρικανική σκόνη",Σε ποινή φυλάκισης 8 μηνών στον έναν και 6 μήνες στον άλλο επέβαλλε το αυτόφωρο δικαστήριο Ηρακλείου σε δύο αδέρφια που αλληλομηνύθηκαν με αφορμή την… αφρικανική σκόνη και άρχισαν να απειλούν ο ένας τον άλλο.,"Crete: ""Recital"" by two brothers in Heraklion - They talked about the African dust. In a prison sentence of 8 months for one and 6 months for the other, the court of Heraklion imposed on two brothers who sued each other on the occasion of... African dust and started threatening each other.","Creta: ""Recital"" a duobus fratribus in Heraklion - loquebantur de pulvere Africano. Sententia carceris per menses 8 per unum et 6 menses pro altero, curia Heraklion imposuit duobus fratribus, qui occasione pulveris Africani inter se contendebant et se invicem minabantur.",https://www.parapolitika.gr/ellada/article/1703618/irakleio-kritis-aderfia-allilominuthikan-me-aformi-tin-afrikaniki-skoni/,,,,,2026-04-07 07:42:14+00:00,wmo,Norway,NEU,Europe
92a63d731c2b979a3f4e77c89694a409,2026-04-03 10:00:02,Earthquake,σεισμός,www.newsbomb.gr,el,0.7,"Erdbeben der Stärke 3,9 in Thesprotia. Bei 5 Kilometern liegt die Schärfentiefe","Σεισμός 3,9R στη Θεσπρωτία",Στα 5 χιλιόμετρα το εστιακό βάθος,3.9R earthquake in Thesprotia. At 5 kilometers the focal depth,3.9R Terrae motus in Thesprotia. Ad 5 chiliometrorum arx profunditas,https://www.newsbomb.gr/ellada/seismoi/story/1726421/seismos-tora-sti-thesprotia,,,,,2026-04-07 07:42:14+00:00,random,,,
af3ef176dda2eb7d769027b137bb50b0,2026-04-01T04:10:34Z,Storm,καταιγίδα ελλάδα,www.protothema.gr,el,0.9,"Die (letzte Nacht) kleine Wiederauferstehung der Märkte, der Oster-Premiertag, weil jetzt alle Geld von den Märkten abziehen, bevor der Sturm kommt, kommt die Kreuzfahrt nach Griechenland. Prost, wir hatten gestern einen guten Lauf auf den Märkten, nachdem Pezeskian gestern Abend deeskalierende Bemerkungen gemacht hatte. Fragen Sie nicht, ob wir bei „pfui, wir sind fertig“ angelangt sind, aber das ist alles gut | Wirtschaft","Η (χθεσινοβραδινή) μικρή ανάσταση των αγορών, το πασχαλινό Μ.Μ, γιατί όλοι τώρα τραβάνε λεφτά από τις αγορές πριν την καταιγίδα, η κρουαζιέρα έρχεται Ελλάδα","Χαίρετε, χθες είχαμε ένα ωραίο παρτάκι στις αγορές μετά τις βραδινές δηλώσεις του Πεζεσκιάν περί αποκλιμάκωσης, μη ρωτάτε αν είμαστε στο «ουφ, τελειώσαμε», αλλά καλό είναι όλο αυτό | Οικονομία","The (last night) small resurrection of the markets, the Easter PM, because everyone is now pulling money from the markets before the storm, the cruise is coming to Greece. Cheers, we had a nice run in the markets yesterday after Pezeskian's de-escalation remarks last night, don't ask if we're at 'ugh, we're done', but that's all good | Economy","Parva resurrectio mercatus, paschalis PM, quia omnes nunc pecuniam e mercatis ante tempestatem trahunt, lecythus in Graeciam venit. Iubilate, iucunde in mercatu currite heri post Pezeskiani de-escalationis verba heri dicta, non rogamus an 'ugh, facti sumus', sed omne bonum | Oeconomia",https://www.protothema.gr/economy/article/1796948/hthesinovradini-mikri-anastasi-agoron-pashalino-mm-travane-lefta-apo-agores-prin-kataigida-krouaziera-erhetai-ellada/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-01/xrwma_dr_new.jpg,,", , , .. , . «, » ., . .., , SMS . , , 17 , « , ». .. , .
- mood, - - . .: 
- (CO), , - (ETS). , , . , , , , , , , , ETS, . , , . , , . ETS , . , , . , , . , - .
- , 1 100 , . . , . 11 .
- 12 12 … [+3198 chars]",,2026-04-07 07:42:14+00:00,wmo,Greece,MED,Europe
