index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
9641abe3affbefbdf8cc0598a829cda8,2026-05-01T04:17:24Z,Cold Wave,πτώση της θερμοκρασίας,www.skai.gr,el,0.7,Heute verschlechtert sich das Wetter. 1. Mai: Temperaturabfall mit Regen – Wo wird es schneien? In der Mitte und im Norden und allmählich im Rest des Landes bewölkt mit örtlichem Regen und vereinzelten Stürmen – Besserung ab dem Abend,Επιδείνωση του καιρού σήμερα Πρωτομαγιά: Πτώση της θερμοκρασίας με βροχές - Πού θα χιονίσει,Στα κεντρικά και τα βόρεια και βαθμιαία στην υπόλοιπη χώρα νεφώσεις με τοπικές βροχές και μεμονωμένες καταιγίδες - Βελτίωση από το βράδυ,Worsening weather today May Day: Drop in temperature with rain - Where will it snow. In the central and northern and gradually in the rest of the country clouds with local rain and isolated storms - Improvement from the evening,Gravior tempestas hodie Maias dies: Iacta in temperatus cum pluvia - Ubi nix erit. In media et septentrionali et pedetentim in reliquis regionibus nubibus cum loci imbres et tempestates separatae - Emendatio ab vespera,https://www.skai.gr/news/weather/kairos-epideinosi-tou-kairou-simera-protomagia-me-ptosi-tis-thermokrasias,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-01/shutterstock_vroxi.jpg?itok=S_UI4F0G,,". .
 .
 4 6 7 8 .
 . 15 , 17 18 , 19 21 22 .
, 
: , - . .
: 3 4, 4 6 , 4 6 - 7, 8 .
: 8 14 15 . 3 4 .
 
 , , , 
: . .
: 4 5, 6 .
: 10 19 20 . 4 5 .
, , , 
: . , , .
: 4 6, - 7 8 .
: 0… [+176 chars]",,2026-05-02 17:32:43+00:00,random,,,
3ef67991763681dafc9436715c166c42,2026-05-01T02:08:00Z,Cold Wave,πτώση της θερμοκρασίας,www.newsit.gr,el,0.9,"Wetter heute: Temperatursturz, Regen und Stürme. Das Wetter wird heute, Freitag, 1. Mai, eine Winterpause einlegen, mit einem Temperaturabfall, Regen und Stürmen, so das EMY. Der ausführliche Bericht... 
Der Artikel Wetter heute: Temperaturrückgang, Regen und Stürme wurde in NewsIT veröffentlicht.","Καιρός σήμερα: Πτώση της θερμοκρασίας, βροχές και καταιγίδες","Διάλειμμα για χειμώνα θα κάνει ο καιρός σήμερα Παρασκευή 1η Μαΐου με πτώση της θερμοκρασίας, βροχές και καταιγίδες σύμφωνα με την ΕΜΥ. Το αναλυτικό δελτίο ... 
To άρθρο Καιρός σήμερα: Πτώση της θερμοκρασίας, βροχές και καταιγίδες δημοσιεύτηκε στο NewsIT .","Weather today: Drop in temperature, rain and storms. The weather will take a break for winter today, Friday, May 1, with a drop in temperature, rain and storms according to the EMY. The detailed report ... The article Weather today: Temperature drop, rain and storms was published in NewsIT .","Tempestas hodie: Iacta in temperie, pluvia et procella. Tempestas hiemalem hodie Veneris, I Maii, cum gutta in temperie, pluvia et procellis iuxta EMy capiet. Renuntiatio accurata ... Articulus Tempestatis hodie: Temperature guttae, pluviae et procellae in NewsIT divulgata sunt.",https://www.newsit.gr/ellada/kairos-simera-ptosi-tis-thermokrasias-vroxes-kai-kataigides/4664271/,https://www.newsit.gr/wp-content/uploads/2026/04/kairos-vroxi-1-1200x630.jpg,,"1 , .
 1 . .
 . 4 6, 7 8 .
 . 14 15 , 16 17 18, 19 21 22 .
, : , – . . : 3 4, 4 6 , 4 6 – 7, 8 . : 8 14 15 . 3 4 .
 , , , : . . : 4 5, 6 . : 10 19 20 . 4 5 .
, , , : . , , . : 4 6, – 7 . : 08 1… [+140 chars]",,2026-05-02 17:32:43+00:00,random,,,
e75fc35997fce63358d21a90fb0cff8c,2026-05-01T13:18:06Z,Cold Wave,πτώση της θερμοκρασίας,www.newsit.gr,el,0.9,"„Nordstrom“-Wetter mit Regen und starkem Wind bis Sonntag, Thodoris Kolidas „sieht“: Die Vorhersage für die drei Tage. Heute (01.05.2026) ist der „stürmische“ Mai mit intensiver Bewölkung, starken Winden und einem starken Temperaturabfall im ganzen Land eingetreten. Tatsächlich wird erwartet, dass mehrere ... 
Der Artikel „North Stream“ Wetter mit Regen und starkem Wind bis Sonntag...",Καιρό «βορείου ρεύματος» με βροχές και ισχυρούς ανέμους μέχρι της Κυριακή «βλέπει» ο Θοδωρής Κολυδάς: Η πρόβλεψη για το τριήμερο,"«Φουρτουνιασμένος» μπήκε ο Μάιος σήμερα (01.05.2026) με έντονη συννεφιά, ισχυρούς ανέμους και απότομη πτώση της θερμοκρασίας σε όλη τη χώρα. Μάλιστα, σε αρκετές αναμένονται να ... 
To άρθρο Καιρό «βορείου ρεύματος» με βροχές και ισχυρούς ανέμους μέχρι της Κυρ…","""Northern current"" weather with rain and strong winds until Sunday, Thodoris Kolidas ""sees"": The forecast for the three days. ""Stormy"" May entered today (01.05.2026) with intense cloudiness, strong winds and a sharp drop in temperature across the country. In fact, several are expected to... 
The article ""North Stream"" weather with rain and strong winds until Sun...","""Tempestas septentrionalis"" tempestatum cum pluvia et ventis validis usque ad diem Dominicum, Thodoris Kolidas ""videt"": Praesagium trium dierum. ""Tempestas"" Hodie intravit (01.05.2026) cum intensa nube, ventis validis et acuta gutta in temperatura per regionem. Nam varius malesuada malesuada. 
Articulus ""Stream Septentrionalis"" est tempestas cum pluvia et ventis validis usque ad Solem.",https://www.newsit.gr/ellada/kairos-voreiou-reymatos-me-vroxes-kai-isxyrous-anemous-mexri-tis-kyriaki-i-provlepsi-gia-to-triimero/4665035/,https://www.newsit.gr/wp-content/uploads/2026/05/kairos2-1200x630.jpg,,"«» (01.05.2026) , . , , .
 , , , 7 8, . .
 , « », 2 , .
« ! . “ ” .
 », .
 02/05
 – .
 . . .
 4 6, 7 8 . . 13 15 , 15 16, 17 19 20 .
, : – . ..: 4 6 .: 09 15 . 3 4 .
 , , , : . .: 4 5 .: 09… [+212 chars]",,2026-05-02 17:32:43+00:00,random,,,
79af11375b5e2bd5732acc12ebbc9615,2026-05-02T07:12:00Z,Snow&Ice,χιόνι,www.protothema.gr,el,0.7,"Parnassos heute Morgen in Weiß: Bis zu fünf Zentimeter Schnee, siehe Fotos und Videos. Die Szene erinnerte an den Winter, mit Schneefall in Bergregionen und Temperaturen, die in mehreren Fällen unter Null fielen | Maifeiertag | Schneefall | Parnass | Schnee | Griechenland","Στα λευκά ο Παρνασσός σήμερα το πρωί: Μέχρι και τα πέντε εκατοστά φτάνει η χιονόστρωση, δείτε φωτογραφίες και βίντεο","Το σκηνικό θύμισε χειμώνα, με χιονοπτώσεις σε ορεινές περιοχές και θερμοκρασίες που σε αρκετές περιπτώσεις υποχώρησαν κάτω από το μηδέν | Πρωτομαγιά | Χιονόπτωση | Παρνασσός | Χιόνι | Ελλάδα","Parnassos in white this morning: Up to five centimeters of snow, see photos and videos. The scene was reminiscent of winter, with snowfall in mountainous areas and temperatures that in several cases dropped below zero | May Day | Snowfall | Parnassus | Snow | Greece","Parnassos in albo hoc mane: Usque ad quinque centimetra nivis, vide imagines et videos. Scaena hiemis similis fuit, cum nix in montuosis locis et temperaturis quae in pluribus casibus infra zerum omissis | Nonas Maias | Snowfall | Parnassus | Nives | Graecia",https://www.protothema.gr/greece/article/1812184/sta-leuka-o-parnassos-simera-to-proi-mehri-kai-ta-pede-ekatosta-ftanei-i-hionostrosi-deite-fotografies-kai-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-02/xionia-parnasos-mak.jpg,,", 10 . , . , . 3-5 . 
 :
/ meteo.gr, 2 , -3,2 . 
: -1,4 , -1,2, -0,8, -0,7 . -0,6 -0,5 .",,2026-05-03 21:28:29+00:00,random,,,
c4508d05c03a9bd74cbde53b073c1217,2026-05-02T07:33:39Z,Snow&Ice,χιόνι,www.protothema.gr,el,0.9,"Seit gestern schneit es im gebirgigen Korinthen, siehe Video. Die Straße von Feneos nach Zacholi war mit Schnee bedeckt und schuf eine magische Landschaft | Korinthia | Berg Korinth | Schnee | Wetter | Griechenland","Χιόνια και στην Ορεινή Κορινθία από χθες, δείτε βίντεο","Ο δρόμος από τον Φενεό προς τη Ζάχολη καλύφθηκε από χιόνι, δημιουργώντας ένα μαγευτικό τοπίο | Κορινθία | Ορεινή Κορινθία | Χιόνι | Καιρός | Ελλάδα","Snow in Mountainous Corinthia since yesterday, see video. The road from Feneos to Zacholi was covered with snow, creating a magical landscape | Corinthia | Mountain Corinth | Snow | Weather | Greece","Nives in Mountainous Corinthia cum heri videre video. Via a Feneos usque ad Zacholi nive cooperta est, ut magicam landscape | Corinthia | Mons Corinthus | Nives | Tempestas | Graecia",https://www.protothema.gr/greece/article/1812197/hionia-kai-stin-oreini-korinthia-apo-hthes-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-02/korinthia.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-05-03 21:28:29+00:00,random,,,
f550426956624024d2df38b526ae79cc,2026-05-03 00:00:00,Thunderstorm,χαλάζι,www-in-gr.cdn.ampproject.org,el,0.9,Kreta: Hagel und stürmische Winde in Heraklion – Schiffe konnten nicht im Hafen anlegen. Innerhalb von fünf Minuten hatte der Hagel die Werften in Heraklion weiß getüncht – Im Hafen zwangen orkanartige Winde ein Kreuzfahrtschiff zur Rückkehr nach Piräus,Κρήτη: Χαλάζι και θυελλώδεις βοριάδες στο Ηράκλειο – Πλοία δεν κατάφεραν να δέσουν στο λιμάνι,"Μέσα σε πέντε λεπτά το χαλάζι είχε «ασπρίσει» τις αυλές στο Ηράκλειο – Στο λιμάνι, οι θυελλώδεις άνεμοι είχαν ως αποτέλεσμα ένα κρουαζιερόπλοιο να αναγκαστεί να επιστρέψει στον Πειραιά","Crete: Hail and stormy winds in Heraklion - Ships were unable to dock at the port. Within five minutes the hail had whitewashed the yards in Heraklion – In port, gale force winds forced a cruise ship to return to Piraeus","Creta: Grando et in Heraklion ventis procellosis - Naves in portu navale facere non poterant. Grando intra quinque minutas virgatas in Heraklion dealbatas - In portu, gale vis ventorum lecythus in Piraeum redire coegit.",https://www-in-gr.cdn.ampproject.org/v/s/www.in.gr/2026/05/03/greece/kriti-xalazi-kai-thyellodeis-voriades-sto-irakleio-ploia-den-kataferan-na-desoun-sto-limani/amp/?amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-05-04 07:40:36+00:00,random,,,
13c6816eee81c9d160b6bfb1f47800a9,2026-05-03 00:00:00,Thunderstorm,χαλάζι,fonimaleviziou.gr,el,0.9,"Heftiger Hagel „fegte“ über die Stadt Heraklion hinweg. Das Phänomen ist Teil der allgemeinen Instabilität, die im ganzen Land vorherrscht. In Heraklion ereignen sich derzeit heftige Hagelstürme, die die Bewohner überraschen und Bilder hervorrufen, die eher an ... den Winter als an den Frühling erinnern. In mehreren Teilen der Stadt fiel der Hagel heftig und „hüllte“ Straßen, Gehwege und Balkone innerhalb weniger Minuten in Weiß. Das heftige Schlechtwetter ging einher mit heftigen [...]",Δυνατή χαλαζόπτωση «σάρωσε» την πόλη του Ηρακλείου,"Το φαινόμενο εντάσσεται στο γενικότερο σκηνικό αστάθειας που επικρατεί σε όλη τη χώρα Έντονη χαλαζόπτωση σημειώνεται αυτή την στιγμή στο Ηράκλειο, προκαλώντας αιφνιδιασμό στους κατοίκους και δημιουργώντας εικόνες που περισσότερο θυμίζουν… χειμώνα παρά άνοιξη. Σε αρκετές περιοχές της πόλης, το χαλάζι έπεσε με ένταση, «ντύνοντας» δρόμους, πεζοδρόμια και μπαλκόνια στα λευκά μέσα σε λίγα λεπτά. Η έντονη κακοκαιρία συνοδεύτηκε από δυνατούς […]","Heavy hail ""swept"" the city of Heraklion. The phenomenon is part of the general scene of instability that prevails throughout the country. Heavy hailstorms are currently occurring in Heraklion, surprising the residents and creating images that are more reminiscent of... winter than spring. In several areas of the city, hail fell with intensity, ""dressing"" streets, sidewalks and balconies in white within minutes. The intense bad weather was accompanied by strong [...]","Grando gravis urbem Heraklion rapuit. Phaenomenon pertinet ad scaenam generalem instabilitatis quae per universam regionem obtinet. Grandines graves in Heraklion nunc eveniunt, mirum incolas et imagines creantes magis simile ... hieme quam ver. In compluribus urbis locis grando vehementissime cecidit, plateas ""coluisse"", sidewalks et maenianis in minutis albis. Vehemens tempestatibus cum validis […]",https://fonimaleviziou.gr/2026/05/03/dynati-chalazoptosi-sarose-tin-poli-tou-irakleiou/,,,,,2026-05-04 07:40:36+00:00,random,,,
c96a6b43153bd54712731d9ec9b8a685,2026-05-03 00:00:00,Snow&Ice,χιόνι,www-in-gr.cdn.ampproject.org,el,0.9,"Wetter: Ein sehr starker Kälteeinbruch im Mai – Rekordtiefsttemperaturen verzeichnet. Das Wetter... „spielte verrückt“. Die Kälteinvasion brachte Schnee in den Bergen, Regen in vielen Gebieten und stürmische Winde in der Ägäis. Rekordtemperatur aller Zeiten.",Καιρός: Μια πολύ ισχυρή ψυχρή εισβολή τον Μάιο – Καταγράφηκε ρεκόρ χαμηλότερης θερμοκρασίας,"Ο καιρός… «τρελάθηκε». Η ψυχρή εισβολή έφερε χιόνια στα ορεινά, βροχές σε πολλές περιοχές και θυελλώδεις ανέμους στο Αιγαίο. Θερμοκρασία ρεκόρ όλων των εποχών.","Weather: A very strong cold snap in May – Record low temperature recorded. The weather... ""went crazy"". The cold invasion brought snow in the mountains, rain in many areas and gale force winds in the Aegean. All time record temperature.","Tempestas: franguntur frigora validissima in Maio – Record humilis temperatura notata. Tempestas... ""insanus abiit"". Frigore in montibus nix invasio intulit, pluvia in multis locis et ventorum vis ventorum in Aegaeo fuit. Omnia tempus tortor.",https://www-in-gr.cdn.ampproject.org/v/s/www.in.gr/2026/05/03/greece/kairos-mia-poly-isxyri-psyxri-eisvoli-ton-maio-katagrafike-rekor-xamiloteris-thermokrasias/amp/?amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-05-04 07:40:36+00:00,random,,,
6fb3bab5a70ee45e6c94925e3441a339,2026-05-03 09:23:00,Thunderstorm,χαλαζόπτωση,www.ekriti.gr,el,0.9,"„Wilder“ Anfang Mai – Heftiger Hagel in Heraklion (Foto). Der diesjährige Mai scheint mit „wilden“ Stimmungen begonnen zu haben, was bereits ab dem 1. Mai Anzeichen von Frühlingsinstabilität erkennen lässt.",«Άγριο» το ξεκίνημα του Μαΐου - Ισχυρή χαλαζόπτωση στο Ηράκλειο (φωτο),"Με «άγριες» διαθέσεις φαίνεται πως ξεκίνησε ο φετινός Μάιος, δίνοντας το στίγμα της ανοιξιάτικης αστάθειας ήδη από την ημέρα της Πρωτομαγιάς.","""Wild"" beginning of May - Heavy hail in Heraklion (photo). This year's May seems to have started with ""wild"" moods, giving the mark of spring instability already from the day of May Day.","""fera"" ineunte Maio - Grando gravis in Heraklion (photo). Huius anni Maius cum modis ""feris"" coepisse videtur, veris instabilitatis charactere iam a Nonas Maias dato.",https://www.ekriti.gr/kriti/agrio-to-xekinima-toy-maioy-ishyri-halazoptosi-sto-irakleio-foto,,,,,2026-05-04 07:40:36+00:00,random,,,
85e9a1bbe87fe55044933645f16fef69,2026-05-03 09:29:00,Snow&Ice,χιόνι,www.protothema.gr,el,0.9,"Mag sein... Dezember: 10 cm Schnee in Parnitha, im weißen Kalavrita, Parnassos, Pilion und Hagel auf Kreta, siehe Video. Parnithos Avenue ist von der Seilbahn aus gesperrt - Das winterliche Wetter bleibt bis zum Abend bestehen - Was sagt die EMY-Prognose bis Sonntag?","Μάιος σαν... Δεκέμβριος: 10 εκ. το χιόνι στην Πάρνηθα, στα λευκά Καλάβρυτα, Παρνασσός, Πήλιο και χαλάζι στην Κρήτη, δείτε βίντεο",Κλειστή η λεωφόρος Πάρνηθος από το τελεφερίκ - Το χειμωνιάτικο σκηνικό του καιρού θα επιμείνει μέχρι το βράδυ - Τι αναφέρει η πρόγνωση της ΕΜΥ μέχρι την Κυριακή,"May like... December: 10 cm of snow in Parnitha, in the white Kalavrita, Parnassos, Pelion and hail in Crete, see video. Parnithos Avenue is closed from the cable car - The wintry weather will persist until the evening - What does the EMY forecast say until Sunday","May amo... December: 10 cm nivis in Parnitha, in alba Kalavrita, Parnassos, Pelion et grando in Creta, vide video. Parnithos Avenue e curru fune clauditur - Tempestas hiemalis usque ad vesperum durabit - Quid emy praesagio usque ad diem dominicum dicit.",https://www.protothema.gr/greece/article/1812476/maios-san-dekemvrios-10-ek-to-hioni-stin-parnitha-sta-leuka-kalavruta-parnassos-pilio-kai-halazi-stin-kriti-deite-video/,,,,,2026-05-04 07:40:36+00:00,random,,,
