,phrase,label,sentiment,subjectivity,language,count
today,today,DATE,,,en,151.00000000000048
|,|,CARDINAL,,,en,127.10000000000034
two,two,CARDINAL,,,en,63.899999999999956
Friday,Friday,DATE,,,en,55.399999999999956
tomorrow,tomorrow,DATE,,,en,53.19999999999995
Sunday,Sunday,DATE,,,en,49.799999999999976
Saturday,Saturday,DATE,,,en,49.69999999999998
Thursday,Thursday,DATE,,,en,45.89999999999997
one,one,CARDINAL,,,en,42.69999999999996
Monday,Monday,DATE,,,en,40.99999999999998
Today,Today,DATE,,,en,40.79999999999998
first,first,ORDINAL,,,en,39.79999999999998
Two,Two,CARDINAL,,,en,38.89999999999997
Bad,Bad,WORK_OF_ART,,,en,36.89999999999999
noon,noon,TIME,,,en,34.199999999999974
Epirus,Epirus,NORP,,,en,32.79999999999998
Tuesday,Tuesday,DATE,,,en,30.099999999999984
yesterday,yesterday,DATE,,,en,29.799999999999983
Iranian,Iranian,NORP,,,en,27.499999999999986
Wednesday,Wednesday,DATE,,,en,27.299999999999983
African,African,NORP,,,en,26.0
One,One,CARDINAL,,,en,25.19999999999999
7,7,CARDINAL,,,en,24.39999999999999
morning,morning,TIME,,,en,23.99999999999999
10,10,CARDINAL,,,en,23.99999999999999
3.6,3.6,CARDINAL,,,en,23.599999999999994
4,4,CARDINAL,,,en,23.19999999999999
Russian,Russian,NORP,,,en,23.09999999999999
6,6,CARDINAL,,,en,22.79999999999999
afternoon,afternoon,TIME,,,en,22.699999999999992
Greek,Greek,NORP,,,en,22.199999999999992
3.5,3.5,CARDINAL,,,en,21.89999999999999
three,three,CARDINAL,,,en,21.599999999999994
3,3,CARDINAL,,,en,21.499999999999996
Ukrainian,Ukrainian,NORP,,,en,21.499999999999993
second,second,ORDINAL,,,en,20.2
the weekend,the weekend,DATE,,,en,19.1
4.8,4.8,CARDINAL,,,en,18.499999999999996
5,5,CARDINAL,,,en,18.099999999999998
2025,2025,DATE,,,en,17.1
Weather,Weather,WORK_OF_ART,,,en,16.900000000000002
winter,winter,DATE,,,en,16.200000000000003
night,night,TIME,,,en,15.7
the next few days,the next few days,DATE,,,en,15.100000000000003
Dodecanese,Dodecanese,NORP,,,en,15.100000000000001
9,9,CARDINAL,,,en,14.100000000000003
8,8,CARDINAL,,,en,14.000000000000004
Three,Three,CARDINAL,,,en,13.9
4.2,4.2,CARDINAL,,,en,13.800000000000002
the next few hours,the next few hours,TIME,,,en,13.700000000000001
5.3,5.3,CARDINAL,,,en,13.399999999999997
Weather:,Weather:,WORK_OF_ART,,,en,13.100000000000001
Ionian,Ionian,NORP,-1.325491759702286,2.8165869218500794,en,12.800000000000002
7.5,7.5,CARDINAL,,,en,12.500000000000002
French,French,NORP,,,en,12.500000000000002
112,112,CARDINAL,,,en,12.2
4.1,4.1,CARDINAL,,,en,12.000000000000002
7.4,7.4,CARDINAL,,,en,11.800000000000002
4.4,4.4,CARDINAL,,,en,11.700000000000001
5.2,5.2,CARDINAL,,,en,10.7
Santorini,Santorini,NORP,-0.14302248677248675,0.7784942680776014,en,10.699999999999998
five,five,CARDINAL,,,en,10.3
2026,2026,DATE,,,en,10.100000000000001
Israeli,Israeli,NORP,,,en,10.000000000000002
May,May,DATE,,,en,10.000000000000002
3.9,3.9,CARDINAL,,,en,9.999999999999998
thousands,thousands,CARDINAL,,,en,9.900000000000002
7.8,7.8,CARDINAL,,,en,9.8
evening,evening,TIME,,,en,9.8
48 hours,48 hours,TIME,,,en,9.600000000000001
3.7,3.7,CARDINAL,,,en,9.500000000000002
4.3,4.3,CARDINAL,,,en,9.5
Weather today:,Weather today:,WORK_OF_ART,,,en,9.4
this morning,this morning,TIME,,,en,9.3
American,American,NORP,,,en,9.1
Tomorrow,Tomorrow,DATE,,,en,9.0
Four,Four,CARDINAL,,,en,8.900000000000002
the last few days,the last few days,DATE,,,en,8.8
the morning,the morning,TIME,,,en,8.7
year,year,DATE,,,en,8.600000000000001
dozens,dozens,CARDINAL,,,en,8.200000000000001
3.8,3.8,CARDINAL,,,en,8.100000000000001
midday,midday,TIME,,,en,8.000000000000002
four,four,CARDINAL,,,en,8.0
tonight,tonight,TIME,,,en,8.0
2,2,CARDINAL,,,en,7.600000000000001
Five,Five,CARDINAL,,,en,7.6000000000000005
12,12,CARDINAL,,,en,7.300000000000001
5 kilometers,5 kilometers,QUANTITY,,,en,7.300000000000001
the afternoon,the afternoon,TIME,,,en,7.300000000000001
Easter,Easter,EVENT,0.3444805194805195,0.7272727272727274,en,7.300000000000001
May Day,May Day,DATE,,,en,7.200000000000001
26,26,CARDINAL,,,en,7.2
the coming days,the coming days,DATE,,,en,7.1000000000000005
summer,summer,DATE,,,en,7.1000000000000005
5.1,5.1,CARDINAL,,,en,7.1000000000000005
the evening,the evening,TIME,,,en,7.1000000000000005
17,17,CARDINAL,,,en,6.9
1,1,CARDINAL,,,en,6.9
Tonight,Tonight,TIME,,,en,6.800000000000001
European,European,NORP,,,en,6.699999999999999
the morning hours,the morning hours,TIME,,,en,6.600000000000001
Wednesday night,Wednesday night,TIME,,,en,6.4
Swiss,Swiss,NORP,,,en,6.4
7.2,7.2,CARDINAL,,,en,6.4
5.7,5.7,CARDINAL,,,en,6.3
millions,millions,CARDINAL,,,en,6.2
6.5,6.5,CARDINAL,,,en,6.000000000000001
the last 24 hours,the last 24 hours,TIME,,,en,5.900000000000001
4.6,4.6,CARDINAL,,,en,5.800000000000001
6.9,6.9,CARDINAL,,,en,5.8
recent years,recent years,DATE,,,en,5.8
six,six,CARDINAL,,,en,5.6
6.8,6.8,CARDINAL,,,en,5.5
6.3,6.3,CARDINAL,,,en,5.5
seven,seven,CARDINAL,,,en,5.5
6.4,6.4,CARDINAL,,,en,5.5
Attica,Attica,WORK_OF_ART,-0.007976694597110855,0.016105054509415274,en,5.300000000000001
6.7,6.7,CARDINAL,,,en,5.3
30,30,CARDINAL,,,en,5.3
11,11,CARDINAL,,,en,5.3
British,British,NORP,,,en,5.2
Clean Monday,Clean Monday,EVENT,,,en,5.2
"850,000","850,000",CARDINAL,,,en,5.1000000000000005
Italian,Italian,NORP,,,en,5.1000000000000005
Turkish,Turkish,NORP,,,en,5.1
this year,this year,DATE,,,en,5.0
