week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-46,-0.7374117096133973,1.3019865797937398,0.43315597110289744,0.43875454330437336,11.0
2025-47,-0.40572641825670935,0.938332797535208,0.12643720001984898,0.6875186135029631,27.0
2025-48,-0.6000278850968646,1.1496306522215114,0.20452398876111444,0.7790862723829209,26.0
2025-49,0.381061215464173,0.6794268205973276,-0.6069415933317914,0.7097925291312118,5.0
2025-50,0.2696353419145877,0.5141211480193033,-0.47687237374308655,1.060490977906329,13.0
2025-51,-0.03807188211074762,1.5110814835953452,0.49163423601033973,0.5758483624119151,14.0
2025-52,0.08237653045263064,1.002059979174103,0.3199589713749196,0.9901767093473317,13.0
2026-00,0.297528793709335,0.47662276117770386,-0.017879756331273956,0.9555977706581373,13.0
2026-01,-0.46785800912585396,1.083437102941746,0.2349577327000001,0.9684238355915541,38.0
2026-02,-0.36732187716195613,1.0150500301791772,0.4871390487462648,0.9853504715828256,31.0
2026-03,-0.5866292159186052,1.1850771592745342,0.31306465145636103,0.7958395804553493,137.0
2026-04,-0.5016228851262364,0.8152891998239787,0.3133668599020038,0.7196550902271605,103.0
2026-05,-0.3369704436672729,0.798562070869356,0.15783739990069917,0.9606531798289977,65.0
2026-06,-0.34611456255530915,1.046821333639415,0.05424803415614527,0.8916496052440508,76.0
2026-07,-0.07021593536213178,0.9940277190836985,0.06940214018875969,0.9137404753920633,96.0
2026-08,-0.11901767843382174,0.9804670434110634,0.1334225111625112,1.0013412318912642,72.0
2026-09,0.39124340124389256,0.9617363203819701,-0.11428425555240174,1.0783897755047374,74.0
2026-10,0.28744213235611354,1.0753581669379122,0.01822565600845768,1.1290247738751644,55.0
2026-11,0.09574063787337946,0.9241350868208149,-0.05995010984467009,0.9528585951425526,89.0
2026-12,0.10984174110116905,0.7436535294527984,-0.26150236644276054,0.9414500862796736,71.0
2026-13,0.07271729268392063,0.9066374861768317,-0.04683849437236059,0.9259303757657075,95.0
2026-14,0.17358968118164592,0.9928942991344628,-0.17272448254276984,0.9998561919189417,75.0
2026-15,0.22735609343218094,0.732966903779197,-0.32140033740752744,1.0496289285536144,68.0
2026-16,0.23865192262293675,1.0078877430951887,-0.042793826105816384,1.059312336316845,75.0
2026-17,0.08986916656167672,0.9065666970991462,0.007224591842442797,1.0134943621483399,94.0
2026-18,0.10455377912693058,0.7279977491659788,-0.1126554337151519,1.0587033076495398,25.0
2026-19,0.41784138339162225,1.0800955782454742,-0.2748961749367032,1.0877104631895766,35.0
2026-20,0.04527277092229506,0.7061322061770732,-0.22732344243747335,1.067832345903161,53.0
2026-21,0.2563259541398872,0.7865739245998588,-0.030410853658539207,1.1664686675744704,61.0
2026-22,0.37965900047942885,1.1523062873163468,0.19249591251920956,1.012453056533099,65.0
2026-23,0.155928345275691,0.8715690423998647,-0.21822235892890304,0.9964651895188607,85.0
2026-24,-0.11187568596611938,1.13293783223774,-0.3056042364101019,1.0965199901285159,61.0
2026-25,0.17385043416750817,0.8082397368759932,-0.11762420091788549,1.0850547365633865,59.0
2026-26,0.26147761136861,0.8173272698072374,-0.28013141043967943,0.8301121692068022,44.0
2026-27,0.07820035828303713,0.8395313237332624,-0.15301632446375293,0.8558314082435104,48.0
2026-28,-0.01374313544343934,0.8406877587651164,0.10497688546483545,0.9449034134709817,51.0
2026-29,-0.2508428610641497,0.977906546758332,0.0008089281158667234,1.0739991302436078,56.0
2026-30,0.3386218084879488,0.9875557999768171,0.3833647387578907,0.9747072912236641,43.0
2026-31,0.31169368418615184,0.9507680073073517,-0.20028543255711373,1.0823023921511044,46.0
2026-32,0.275085168471526,0.9306385972793171,0.12696091671944085,1.0728314300736073,92.0
2026-33,-0.23433459362216444,0.733638039325974,-0.2441679804716322,0.9061144128265304,12.0
2026-34,-0.3606685188768,0.8757864691831894,-0.6688956205536296,1.07071476571845,13.0
2026-35,0.24482625566056146,1.0760227802891222,0.6064129802268298,0.676266042548461,10.0
2026-36,0.7455904522244373,1.0,0.0011741968341207392,1.0,1.0
