day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-11-17,2.1655029517627575,1.0,0.33006566943105314,1.0,1.0
2025-11-18,-0.7091299795100058,1.0,0.010082524626299869,1.0,1.0
2025-11-19,-2.221588533989276,1.038470578392826,0.7164669025371017,0.5795959396285961,2.0
2025-11-20,-0.6689770301417222,0.17570856750711417,0.7141840302608751,0.22470008814188,2.0
2025-11-21,-1.238855801731006,1.0,0.18223595006053603,1.0,1.0
2025-11-22,-1.377680499968234,1.0,0.24665465119076627,1.0,1.0
2025-11-23,-0.39007811601296183,0.9940930613797688,0.37812500707575425,0.6795964355197949,3.0
2025-11-24,0.11285836531568477,1.0,-1.5392983042818271,1.0,1.0
2025-11-26,-0.38663358997722536,0.6292421518797798,-0.08810541736518278,0.6194862052171243,3.0
2025-11-27,-0.3263005693140761,0.8025355297749107,-0.07045426971815123,0.3289813373363627,5.0
2025-11-28,-0.3995861247528082,1.2053168123918336,0.5735231596756918,0.2691916087781652,8.0
2025-11-29,-0.7630156999739864,0.9241669355065294,0.5267716301854566,0.2633152516796834,7.0
2025-11-30,0.08724361869852965,1.0736600793441138,-0.9019654610665587,0.7634265499458899,3.0
2025-12-01,0.026591810472369838,0.12914512288713037,0.10190655021450838,0.28545577236025904,4.0
2025-12-02,0.45383130835449004,1.0,0.9930230504927459,1.0,1.0
2025-12-03,-0.7532446143485547,0.5928683067943998,0.09542415046725451,0.8318175865963006,6.0
2025-12-04,-0.6208981529462135,1.7362614288172107,0.6565782580557737,0.5146809036490504,7.0
2025-12-05,-0.7200898241076814,1.2019906957557558,0.2982610121331492,0.3678893912890482,3.0
2025-12-06,-1.0379253174402818,1.4690553240456432,-0.4147477026549608,1.3423115750703518,4.0
2025-12-07,-0.9831980639634537,1.0,-0.487410478535352,1.0,1.0
2025-12-12,0.28896534985063643,0.11970416594910682,-1.096780902672947,0.1629512927075169,3.0
2025-12-13,0.5192050138844778,1.3244669418386896,0.12781737067994187,0.4031704016085202,2.0
2025-12-15,0.039508599682174926,0.261375820721938,-0.3712383431992324,1.2889204170025281,6.0
2025-12-16,0.03123874173917842,1.0,0.10054947900616813,1.0,1.0
2025-12-17,0.3911069971459235,1.0,-0.42926640406873584,1.0,1.0
2025-12-19,1.7479980212646788,1.0,0.5667406014309875,1.0,1.0
